datetime,symbol,open,high,low,close,volume,factor,quote_volume,trade_count
2025-05-21 08:30:00,BTCUSDT,106416.0,106499.1,106302.6,106339.6,2396.141,1.0,254924812.6406,52713
2025-05-21 09:00:00,BTCUSDT,106339.7,106488.5,106155.0,106305.8,4575.55,1.0,486398165.9872,73001
2025-05-21 09:30:00,BTCUSDT,106305.9,106305.9,106037.9,106154.4,3622.749,1.0,384531344.6725,54008
2025-05-21 10:00:00,BTCUSDT,106154.4,106421.9,106090.3,106220.1,4041.079,1.0,429247283.4235,60596
2025-05-21 10:30:00,BTCUSDT,106220.0,106352.9,106193.3,106290.2,2855.091,1.0,303454225.1192,40627
2025-05-21 11:00:00,BTCUSDT,106290.2,106665.9,106212.6,106623.7,4804.707,1.0,511564173.9763,68007
2025-05-21 11:30:00,BTCUSDT,106623.7,106644.9,106415.0,106490.9,2130.246,1.0,226899389.8391,39541
2025-05-21 12:00:00,BTCUSDT,106490.9,106843.4,106361.2,106782.8,3629.597,1.0,386943275.4937,51963
2025-05-21 12:30:00,BTCUSDT,106782.8,106782.8,106418.2,106517.8,2201.254,1.0,234578251.724,41518
2025-05-21 13:00:00,BTCUSDT,106517.8,106603.1,106277.8,106401.1,2880.949,1.0,306489531.8429,47837
2025-05-21 13:30:00,BTCUSDT,106401.9,107629.9,106401.9,107208.3,12687.252,1.0,1359116302.7577,187957
2025-05-21 14:00:00,BTCUSDT,107208.3,107699.4,107076.8,107276.6,8400.192,1.0,901966114.574,163833
2025-05-21 14:30:00,BTCUSDT,107276.5,108988.0,106933.2,108963.1,24419.307,1.0,2641198299.5126,362144
2025-05-21 15:00:00,BTCUSDT,108963.0,109430.0,108400.0,108860.7,27756.174,1.0,3026409351.8964,396773
2025-05-21 15:30:00,BTCUSDT,108860.7,109203.0,108270.0,108936.6,12990.769,1.0,1412223119.671,216332
2025-05-21 16:00:00,BTCUSDT,108936.6,109247.5,108660.2,109055.0,6985.433,1.0,761306487.2975,125167
2025-05-21 16:30:00,BTCUSDT,109054.9,109804.2,109020.5,109100.9,16604.145,1.0,1817317027.1934,237470
2025-05-21 17:00:00,BTCUSDT,109101.0,109320.0,106815.7,106923.9,28679.349,1.0,3098086669.3343,339958
2025-05-21 17:30:00,BTCUSDT,106923.9,107626.5,106085.3,106566.8,60796.817,1.0,6497993917.7489,578732
2025-05-21 18:00:00,BTCUSDT,106566.9,107056.8,106271.2,106627.9,11986.793,1.0,1279159614.7715,201109
2025-05-21 18:30:00,BTCUSDT,106627.8,107370.0,106593.3,106911.7,8010.966,1.0,857663785.1906,146522
2025-05-21 19:00:00,BTCUSDT,106911.7,107246.0,106550.0,107174.6,6399.121,1.0,684075806.1716,115890
2025-05-21 19:30:00,BTCUSDT,107174.5,108800.0,107174.5,108547.3,17650.311,1.0,1908498012.3563,230603
2025-05-21 20:00:00,BTCUSDT,108547.2,108692.4,108115.1,108155.3,5301.544,1.0,574536660.5416,104767
2025-05-21 20:30:00,BTCUSDT,108155.4,108220.7,107671.7,108192.4,5058.371,1.0,546156763.4389,84591
2025-05-21 21:00:00,BTCUSDT,108192.3,108408.2,107884.4,108035.9,2734.705,1.0,295881103.8588,53900
2025-05-21 21:30:00,BTCUSDT,108035.9,108524.3,108030.0,108363.9,1672.919,1.0,181203752.8426,39090
2025-05-21 22:00:00,BTCUSDT,108363.9,108585.3,108233.9,108585.3,1674.801,1.0,181577319.3072,43205
2025-05-21 22:30:00,BTCUSDT,108585.2,108998.9,108585.2,108698.0,4196.499,1.0,456611910.7409,88205
2025-05-21 23:00:00,BTCUSDT,108697.9,110830.0,108614.2,109706.5,26218.389,1.0,2879386393.489,316951
2025-05-21 23:30:00,BTCUSDT,109706.5,110088.2,109300.0,109609.5,12029.67,1.0,1319266826.1413,191136
2025-05-22 00:00:00,BTCUSDT,109609.6,110146.4,109456.1,109657.8,9251.867,1.0,1016535723.0293,141837
2025-05-22 00:30:00,BTCUSDT,109657.8,109939.1,109153.4,109925.4,6776.485,1.0,742096933.7798,131126
2025-05-22 01:00:00,BTCUSDT,109925.3,110549.9,109775.5,109964.0,8969.385,1.0,988079045.0368,169499
2025-05-22 01:30:00,BTCUSDT,109964.0,110265.8,109640.3,109892.5,4002.624,1.0,439831945.3081,89781
2025-05-22 02:00:00,BTCUSDT,109892.5,110593.3,109792.8,110405.3,7365.66,1.0,811859525.8898,125382
2025-05-22 02:30:00,BTCUSDT,110405.2,110977.2,110277.1,110440.8,7604.01,1.0,841383881.286,139601
2025-05-22 03:00:00,BTCUSDT,110440.7,110870.0,110304.9,110728.1,3457.923,1.0,382475044.4965,75675
2025-05-22 03:30:00,BTCUSDT,110728.1,111866.4,110661.7,111755.9,17327.062,1.0,1930619279.5001,268899
2025-05-22 04:00:00,BTCUSDT,111755.9,111776.3,111204.7,111451.6,7564.207,1.0,842939318.1982,142495
2025-05-22 04:30:00,BTCUSDT,111451.7,111698.0,111273.1,111449.5,3675.063,1.0,409782161.8967,80884
2025-05-22 05:00:00,BTCUSDT,111449.5,111639.0,111161.7,111415.0,3921.029,1.0,436620645.3002,77644
2025-05-22 05:30:00,BTCUSDT,111415.1,111474.0,110772.8,110843.0,9227.044,1.0,1025435715.3278,105699
2025-05-22 06:00:00,BTCUSDT,110843.0,111147.6,110626.4,110790.0,7565.355,1.0,838826211.6044,104037
2025-05-22 06:30:00,BTCUSDT,110790.1,110927.6,110433.1,110576.7,5288.146,1.0,585251561.4603,87811
2025-05-22 07:00:00,BTCUSDT,110576.8,111035.3,110433.0,110686.7,5895.648,1.0,652779407.1285,94557
2025-05-22 07:30:00,BTCUSDT,110686.6,111100.0,110607.0,111005.8,4437.217,1.0,492174132.6766,79694
2025-05-22 08:00:00,BTCUSDT,111005.8,111126.6,110677.8,110770.5,4607.717,1.0,511128625.5313,81480
2025-05-22 08:30:00,BTCUSDT,110770.4,110785.6,110350.0,110374.6,5948.316,1.0,657260041.7748,109376
2025-05-22 09:00:00,BTCUSDT,110374.6,110644.9,110238.5,110636.4,4884.682,1.0,539363675.3191,92720
2025-05-22 09:30:00,BTCUSDT,110636.3,110797.6,110488.9,110772.7,3511.53,1.0,388554011.63,62611
2025-05-22 10:00:00,BTCUSDT,110772.6,110911.0,110555.5,110860.0,2647.709,1.0,293224408.5418,53713
2025-05-22 10:30:00,BTCUSDT,110859.9,110911.0,110674.4,110754.9,2228.553,1.0,246881009.6439,50277
2025-05-22 11:00:00,BTCUSDT,110754.9,110897.3,110475.0,110475.0,3201.17,1.0,354274116.648,61121
2025-05-22 11:30:00,BTCUSDT,110475.1,111303.8,110457.6,110944.1,5718.79,1.0,634556285.2127,99671
2025-05-22 12:00:00,BTCUSDT,110944.0,111377.8,110766.9,111246.2,7100.528,1.0,788875163.6055,121783
2025-05-22 12:30:00,BTCUSDT,111246.1,111578.3,111140.5,111572.2,5205.28,1.0,579996574.893,115825
2025-05-22 13:00:00,BTCUSDT,111572.3,111582.5,111073.7,111377.6,3794.07,1.0,422201018.324,87110
2025-05-22 13:30:00,BTCUSDT,111377.7,111555.0,110844.6,110870.8,9780.118,1.0,1087062120.8873,196307
2025-05-22 14:00:00,BTCUSDT,110870.9,111270.3,110593.9,111216.0,8623.673,1.0,956480940.4771,168532
2025-05-22 14:30:00,BTCUSDT,111216.0,111366.5,110492.8,110852.6,6872.359,1.0,761965122.192,147952
2025-05-22 15:00:00,BTCUSDT,110852.6,111248.0,110735.9,111073.7,4525.984,1.0,502411663.7037,103126
2025-05-22 15:30:00,BTCUSDT,111073.7,111497.7,110982.0,111250.6,4043.975,1.0,449995539.1708,93422
2025-05-22 16:00:00,BTCUSDT,111251.0,111747.5,111177.1,111214.1,5619.214,1.0,626357559.2255,109586
2025-05-22 16:30:00,BTCUSDT,111214.2,111428.5,111051.1,111228.0,3766.017,1.0,418910908.8461,79928
2025-05-22 17:00:00,BTCUSDT,111228.1,111954.1,111120.6,111666.5,5456.275,1.0,609189535.2734,103039
2025-05-22 17:30:00,BTCUSDT,111666.5,111959.5,111320.0,111464.1,4804.772,1.0,536393554.6111,95146
2025-05-22 18:00:00,BTCUSDT,111464.2,111686.2,111327.5,111668.3,2338.396,1.0,260763003.5339,63147
2025-05-22 18:30:00,BTCUSDT,111668.3,111919.9,111604.5,111690.6,3107.102,1.0,347299377.2987,72688
2025-05-22 19:00:00,BTCUSDT,111690.7,111869.7,111420.4,111845.7,2944.799,1.0,328752643.768,66509
2025-05-22 19:30:00,BTCUSDT,111845.7,111875.7,110860.5,111136.1,6497.803,1.0,722514364.1703,116636
2025-05-22 20:00:00,BTCUSDT,111136.2,111377.7,110932.9,111014.6,2729.981,1.0,303403755.5867,56373
2025-05-22 20:30:00,BTCUSDT,111014.7,111186.2,110777.4,111024.2,2642.013,1.0,293192530.3087,52699
2025-05-22 21:00:00,BTCUSDT,111024.3,111057.5,110715.0,110766.5,1684.876,1.0,186812955.6788,35951
2025-05-22 21:30:00,BTCUSDT,110766.4,110980.0,110704.1,110794.7,1186.479,1.0,131503771.9211,32034
2025-05-22 22:00:00,BTCUSDT,110794.8,111127.5,110794.8,111010.6,2009.842,1.0,223127874.3743,44461
2025-05-22 22:30:00,BTCUSDT,111010.7,111208.1,110927.3,110974.0,1289.075,1.0,143190230.8238,33312
2025-05-22 23:00:00,BTCUSDT,110974.1,111219.8,110974.1,111197.6,1363.85,1.0,151578233.516,34468
2025-05-22 23:30:00,BTCUSDT,111197.7,111692.9,111179.5,111662.7,3603.36,1.0,401804926.8913,56752
2025-05-23 00:00:00,BTCUSDT,111662.6,111770.4,111350.9,111435.0,5405.845,1.0,603144634.9628,81406
2025-05-23 00:30:00,BTCUSDT,111434.9,111699.0,111338.7,111570.4,2318.96,1.0,258597575.1401,55808
2025-05-23 01:00:00,BTCUSDT,111570.5,111699.6,111144.2,111229.8,4587.997,1.0,510607224.7467,68134
2025-05-23 01:30:00,BTCUSDT,111229.8,111470.0,111161.3,111284.5,1975.997,1.0,219930001.6568,54987
2025-05-23 02:00:00,BTCUSDT,111284.6,111567.3,111247.6,111534.6,2495.706,1.0,278179936.1984,55623
2025-05-23 02:30:00,BTCUSDT,111534.6,111535.0,111126.1,111213.9,2487.42,1.0,276767518.287,52932
2025-05-23 03:00:00,BTCUSDT,111213.9,111316.0,110969.0,110989.3,2015.803,1.0,224028247.7141,43205
2025-05-23 03:30:00,BTCUSDT,110989.3,111139.8,110958.5,111044.0,1671.712,1.0,185678604.9085,35693
2025-05-23 04:00:00,BTCUSDT,111044.0,111143.3,110658.1,110763.1,3661.331,1.0,405867602.1375,58352
2025-05-23 04:30:00,BTCUSDT,110763.1,110814.8,110483.6,110793.6,4782.592,1.0,529173459.7655,81333
2025-05-23 05:00:00,BTCUSDT,110793.7,110905.6,110634.0,110672.2,2194.089,1.0,243051799.5406,43320
